Transaction Name,Transaction Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Organization Description,Organization Website,Number of Funding Rounds,Organization Industries,Organization Location,Lead Investors
Series D - Waymo,https://www.crunchbase.com/funding_round/waymo-series-d--4bf790a1,Series D,16000000000,USD,16000000000,2026-02-02,Late Stage Venture,Waymo is a mobility technology company that improves transportation by developing self-driving solutions for travelers and daily commuters.,https://waymo.com,5,"Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Sensor, Transportation","Mountain View, California, United States, North America","Alphabet, Dragoneer Investment Group, DST Global, Sequoia Capital"
Series B - Basis,https://www.crunchbase.com/funding_round/basis-d271-series-b--4611f54a,Series B,100000000,USD,100000000,2026-02-24,Early Stage Venture,Basis provides an AI agent platform that automates accounting workflows for professionals.,https://www.getbasis.ai,4,"Accounting, Artificial Intelligence (AI), Information Technology","New York, New York, United States, North America","Accel, Google Ventures, Khosla Ventures, Lloyd Blankfein"
Series E - SambaNova,https://www.crunchbase.com/funding_round/sambanova-systems-series-e--7cd6032d,Series E,350000000,USD,350000000,2026-02-09,Late Stage Venture,SambaNova is an AI hardware and software company that specializes in providing infrastructure for AI and machine learning applications.,https://sambanova.ai,8,"AI Infrastructure, Analytics, Artificial Intelligence (AI), Machine Learning, Semiconductor, Software","Palo Alto, California, United States, North America","Cambium Capital Partners, Vista Equity Partners"
Series D - ElevenLabs,https://www.crunchbase.com/funding_round/elevenlabs-series-d--da554db0,Series D,500000000,USD,500000000,2026-02-04,Late Stage Venture,"ElevenLabs is an AI company that offers tools for speech synthesis, voice cloning, dubbing, and audio generation.",http://elevenlabs.io,8,"Artificial Intelligence (AI), Content Creators, Developer APIs, Foundational AI, Generative AI","New York, New York, United States, North America",Sequoia Capital
Series D - Wayve,https://www.crunchbase.com/funding_round/wayve-9739-series-d--25182e23,Series D,1200000000,USD,1200000000,2026-02-24,Late Stage Venture,Wayve develops autonomous driving technology using end-to-end deep learning models that enable vehicles to navigate urban environments.,https://wayve.ai,10,"Artificial Intelligence (AI), Autonomous Vehicles, Electric Vehicle, Machine Learning","London, England, United Kingdom, Europe","Balderton Capital, Eclipse Ventures, SoftBank Vision Fund"
Venture Round - Axelera AI,https://www.crunchbase.com/funding_round/axelera-ai-series-unknown--440993b2,Venture - Series Unknown,250000000,USD,250000000,2026-02-24,,Axelera AI develops purpose-built AI hardware acceleration technology for computer vision and generative AI applications.,https://www.axelera.ai,9,"AI Infrastructure, Artificial Intelligence (AI), Machine Learning, Semiconductor, Software","Eindhoven, Noord-Brabant, The Netherlands, Europe",Innovation Industries
Series G - Anthropic,https://www.crunchbase.com/funding_round/anthropic-series-g--d95127fa,Series G,30000000000,USD,30000000000,2026-02-12,Late Stage Venture,"Anthropic is an AI safety and research company that builds reliable, interpretable, and steerable AI systems.",https://www.anthropic.com,17,"Artificial Intelligence (AI), Foundational AI, Generative AI, Information Technology, Machine Learning","San Francisco, California, United States, North America","Coatue, D. E. Shaw & Co., Dragoneer Investment Group, Founders Fund, GIC, ICONIQ Capital, MGX"
Series A - Apptronik,https://www.crunchbase.com/funding_round/apptronik-series-a--ddd1c928,Series A,520000000,USD,520000000,2026-02-11,Early Stage Venture,Apptronik is a robotics company that designs and builds humanoid robots for various real-world applications.,https://apptronik.com,6,"Artificial Intelligence (AI), Industrial Automation, Machinery Manufacturing, Robotics","Austin, Texas, United States, North America","B Capital, Google, Mercedes-Benz Group AG"
Series B - Jump,https://www.crunchbase.com/funding_round/jump-be8c-series-b--9b8097b6,Series B,80000000,USD,80000000,2026-02-19,Early Stage Venture,Jump provides an artificial intelligence platform designed for financial advisors and other financial services professionals.,https://jump.ai,3,"Artificial Intelligence (AI), Financial Services, FinTech, Generative AI, SaaS, Wealth Management","Salt Lake City, Utah, United States, North America",Insight Partners
Series A - Fundamental,https://www.crunchbase.com/funding_round/fundamental-404d-series-a--b9c36650,Series A,225000000,USD,225000000,2026-02-05,Early Stage Venture,Fundamental is an AI research company that focuses on overcoming the fundamental challenges of machine learning.,https://fundamental.tech,2,"Artificial Intelligence (AI), Foundational AI, Software","San Francisco, California, United States, North America",Oak HC/FT
